date,teamname_name,teamname_AdjEM,teamname_AdjO,teamname_AdjD,teamname_AdjT
"Monday, January 1, 2018",Villanova,29.86,124.4,94.5,70.1
"Monday, January 1, 2018",Michigan St.,29.34,117.5,88.1,67.8
"Monday, January 1, 2018",Purdue,26.76,119.2,92.4,69.9
"Monday, January 1, 2018",Duke,26.43,125.4,99,73.1
"Monday, January 1, 2018",Virginia,25.76,112.4,86.6,61.1
"Monday, January 1, 2018",Kansas,25.45,118.4,92.9,71.4
"Monday, January 1, 2018",Texas Tech,24.42,113.2,88.8,69.9
"Monday, January 1, 2018",Cincinnati,23.33,112.3,89,67.4
"Monday, January 1, 2018",Gonzaga,22.91,118.3,95.4,70.4
"Monday, January 1, 2018",North Carolina,22.1,114.5,92.5,75.8
"Monday, January 1, 2018",Texas A&M,22.07,110.7,88.6,69.9
"Monday, January 1, 2018",Wichita St.,22.04,116.7,94.7,69.9
"Monday, January 1, 2018",West Virginia,21.93,115.4,93.4,74.4
"Monday, January 1, 2018",Arizona,21.34,118.7,97.4,68.7
"Monday, January 1, 2018",Oklahoma,21.31,117.2,95.9,78.1
"Monday, January 1, 2018",Xavier,20.75,118.2,97.5,73.2
"Monday, January 1, 2018",Kentucky,20.49,113.5,93,71
"Monday, January 1, 2018",Arizona St.,20.39,120.6,100.2,73.4
"Monday, January 1, 2018",Miami FL,20.39,109.9,89.5,69
"Monday, January 1, 2018",Tennessee,20,111.9,91.9,69.6
"Monday, January 1, 2018",Clemson,19.96,112.4,92.4,67.4
"Monday, January 1, 2018",Arkansas,19.52,116.4,96.9,74.5
"Monday, January 1, 2018",Seton Hall,19.29,114.6,95.3,71.9
"Monday, January 1, 2018",SMU,19.04,113.2,94.2,66.8
"Monday, January 1, 2018",Saint Mary's,19.03,121.6,102.6,64.2
"Monday, January 1, 2018",TCU,18.92,117.4,98.5,71.6
"Monday, January 1, 2018",Florida St.,18.82,112.5,93.7,74.3
"Monday, January 1, 2018",Notre Dame,18.7,116.6,97.9,68
"Monday, January 1, 2018",Creighton,18.38,115.2,96.9,75.3
