"","AwayTeamName","HomeTeamName","MoneyLine","Line","Line_Profit","OverUnder","Line_OverUnder","Date"
"1","Coll Charleston","Maryland","-887",154,-105,"154",-105,2010-11-10
"2","Illinois Chicago","Pittsburgh","-",NA,-105,"-",NA,2010-11-10
"3","Toledo","Illinois","-",NA,-105,"-",NA,2010-11-10
"4","Louisiana Tech","Texas","-",142,-105,"142",-105,2010-11-10
"5","Coll Charleston","Maryland","-887",154,-105,"154",-105,2010-11-10
"6","Illinois Chicago","Pittsburgh","-",NA,-105,"-",NA,2010-11-10
"7","Toledo","Illinois","-",NA,-105,"-",NA,2010-11-10
"8","Louisiana Tech","Texas","-",142,-105,"142",-105,2010-11-10
"9","Wisc Milwaukee","Portland Univ.","-205",NA,-105,"-",NA,2010-11-12
"10","Iona","Kent State","-120",NA,-105,"-",NA,2010-11-12
"11","Towson State","Miami Ohio","-519",NA,-105,"-",NA,2010-11-12
"12","Texas-Pan America","Indiana State","-700",NA,-105,"-",NA,2010-11-12
"13","Northern Iowa","Syracuse","-544",NA,-105,"-",NA,2010-11-12
"14","William & Mary","Virginia","-503",NA,-105,"-",NA,2010-11-12
"15","Western Michigan","Xavier","-1375",NA,-105,"-",NA,2010-11-12
"16","NC Wilmington","Florida","-",NA,-105,"-",NA,2010-11-12
"17","Columbia","La Salle","-706",NA,-105,"-",NA,2010-11-12
"18","Rutgers","Princeton","-289",NA,-105,"-",NA,2010-11-12
"19","Tennessee Tech","NC State","-",NA,-105,"-",NA,2010-11-12
"20","The Citadel","Richmond","-",NA,-105,"-",NA,2010-11-12
"21","Georgetown","Old Dominion","-105",NA,NA,"-",NA,2010-11-12
"22","Florida Atlantic","UC Davis","+173",NA,-105,"-",NA,2010-11-12
"23","Samford","Youngstown State","-150",NA,-105,"-",NA,2010-11-12
"24","Western Kentucky","St. Josephs","+113",NA,-105,"-",NA,2010-11-12
"25","Bryant","Cleveland State","-",NA,-105,"-",NA,2010-11-12
"26","Rider","Massachusetts","-",NA,-105,"-",NA,2010-11-12
"27","North Carolina Greensboro","Va Commonwealth","-",NA,-105,"-",NA,2010-11-12
"28","Seton Hall","Temple","-210",NA,-105,"-",NA,2010-11-12
"29","Denver Univ.","Cal Santa Barbara","-150",NA,-105,"-",NA,2010-11-12
"30","NC Greensboro","VA Commonwealth","-",NA,-105,"-",NA,2010-11-12
"31","SO Mississippi","South Florida","-125",NA,-105,"-",NA,2010-11-12
"32","Brown","Fordham","-125",NA,-105,"-",NA,2010-11-12
"33","New Mexico State","UL Lafayette","-122",NA,-105,"-",NA,2010-11-12
"34","Arkansas St","Mississippi","-",NA,-105,"-",NA,2010-11-12
"35","Drexel","Loyola Maryland","-",NA,-105,"-",NA,2010-11-12
"36","Tennessee State","Mississippi State","-",NA,-105,"-",NA,2010-11-12
"37","Northern Arizona","Iowa State","-",NA,-105,"-",NA,2010-11-12
"38","Wofford","Minnesota U","-",NA,-105,"-",NA,2010-11-12
"39","Western Carolina      ...","Clemson               ...","-",NA,-105,"-",NA,2010-11-12
"40","Appalachian St","Tulsa","-",NA,-105,"-",NA,2010-11-12
"41","UL Monroe","Texas Tech","-",NA,-105,"-",NA,2010-11-12
"42","Appalachian State     ...","Tulsa                 ...","-320",NA,-105,"-",NA,2010-11-12
"43","Eastern Michigan","Michigan State","-",137.5,-105,"137.5",-105,2010-11-12
"44","Eastern Kentucky","Loyola Chicago","-189",NA,-105,"-",NA,2010-11-12
"45","San Jose State        ...","Eastern Washington    ...","-",NA,-105,"-",NA,2010-11-12
"46","Georgia Southern      ...","Notre Dame            ...","-",NA,-105,"-",NA,2010-11-12
"47","Austin Peay           ...","Saint Louis           ...","-",NA,-105,"-",NA,2010-11-12
"48","St. Bonaventure","Canisius","-",NA,-105,"-",NA,2010-11-12
"49","St Bonaventure        ...","Canisius              ...","-125",NA,-105,"-",NA,2010-11-12
"50","Northwestern","Northern Illinois","+417",NA,-105,"-",NA,2010-11-12
"51","James Madison","Kansas State","-",149.5,-105,"149.5",-105,2010-11-12
"52","Pacific","UTEP","-362",NA,-105,"-",NA,2010-11-12
"53","Arkansas LR","Southern Methodist Univ.","-289",NA,-105,"-",NA,2010-11-12
"54","Fresno State","BYU","-",NA,-105,"-",NA,2010-11-12
"55","Tennessee Chat","Tennessee","-",NA,-105,"-",NA,2010-11-12
"56","Elon","South Carolina","-",NA,-105,"-",NA,2010-11-12
"57","Oakland","West Virginia","-",NA,-105,"-",NA,2010-11-12
"58","Oral Roberts","Missouri State","-",NA,-105,"-",NA,2010-11-12
"59","Idaho State           ...","Colorado              ...","-",NA,-105,"-",NA,2010-11-12
"60","N Dakota St","Oregon","-584",NA,-105,"-",NA,2010-11-12
"61","Pepperdine            ...","Portland State        ...","-",NA,-105,"-",NA,2010-11-12
"62","CS Northridge","UCLA","-",NA,-108,"-",NA,2010-11-12
"63","Cal Riverside","UNLV","-",NA,-102,"-",NA,2010-11-12
"64","Montana State","Hawaii","-242",NA,-103,"-",NA,2010-11-13
"65","Central Michigan","CS Fullerton","+217",NA,100,"-",NA,2010-11-13
"66","Delaware","Ohio","-475",136.5,-104,"136.5",-111,2010-11-13
"67","Bryant","Kent State","-",132.5,-104,"132.5",-108,2010-11-13
"68","Harvard","George Mason","-425",137.5,-105,"137.5",-108,2010-11-13
"69","Cal Irvine","USC","-1000",131,-106,"131",-108,2010-11-13
"70","Montana","Nevada","-175",140,-103,"140",-110,2010-11-13
"71","Iona","Cleveland State","-180",136,-106,"136",-111,2010-11-13
"72","Texas Pan American","Eastern Kentucky","-630",130,-104,"130",-109,2010-11-13
"73","San Diego State","Long Beach State","+248",139,-101,"139",-108,2010-11-13
"74","Dartmouth","Providence","-",146.5,100,"146.5",-109,2010-11-13
"75","Davidson","Pennsylvania","+180",137.5,-103,"137.5",-108,2010-11-13
"76","Florida Atlantic","Wisc Milwaukee","-137",142.5,-115,"142.5",-108,2010-11-13
"77","So Illinois","Illinois","-",135,-107,"135",-110,2010-11-13
"78","SE Missouri State","UAB","-",138.5,-109,"138.5",-106,2010-11-13
"79","Indiana State","Loyola Chicago","-162",133,-104,"133",-107,2010-11-13
"80","Weber State","Utah State","-1000",138.5,111,"138.5",-111,2010-11-13
"81","N. Dakota State","Cal Santa Barbara","-340",139,-101,"139",-108,2010-11-13
"82","Detroit U","New Mexico","-600",143.5,-101,"143.5",-114,2010-11-13
"83","UC Davis","Portland U","-",141,-107,"141",-108,2010-11-13
"84","Denver U","Oregon","-255",131.5,-105,"131.5",-108,2010-11-13
"85","CS Fullerton","Hawaii","-500",139,-107,"139",-108,2010-11-14
"86","Montana State","Central Michigan","-215",NA,-105,"-",NA,2010-11-14
"87","Cornell","Seton Hall","-",151,-102,"151",-107,2010-11-14
"88","Arkansas LR","St Bonaventure","-275",135,-108,"135",-108,2010-11-14
"89","Northern Arizona","Creighton","-550",136.5,-108,"136.5",-108,2010-11-14
"90","Toledo","Temple","-",128,-108,"128",-108,2010-11-14
"91","Canisius","Syracuse","-",142,-107,"142",-108,2010-11-14
"92","Eastern Illinois","Ball State","-280",128.5,-102,"128.5",-103,2010-11-14
"93","South Dakota State","Iowa","-600",144,-113,"144",-109,2010-11-14
"94","Florida State","NC Greensboro","-",136,-110,"136",-108,2010-11-14
"95","Bryant","Iona","-",130.5,101,"130.5",-110,2010-11-14
"96","Eastern Kentucky","Indiana State","-198",135,-109,"135",-108,2010-11-14
"97","Princeton","Duke","-",135,-105,"135",-108,2010-11-14
"98","Idaho State","Arizona","-",143.5,-107,"143.5",-114,2010-11-14
"99","Kent State","Cleveland State","-180",140.5,-109,"140.5",107,2010-11-14
"100","Wisc Milwaukee","UC Davis","+218",138.5,-105,"138.5",-119,2010-11-14
"101","N. Dakota State","Denver U","-138",131,-101,"131",-106,2010-11-14
"102","Texas Pan American","Loyola Chicago","-",131.5,-105,"131.5",-115,2010-11-14
"103","Wright State","Indiana U","-310",135,101,"135",-108,2010-11-14
"104","Florida Atlantic","Portland U","-288",140.5,-109,"140.5",-114,2010-11-14
"105","Cal Santa Barbara","Oregon","-145",136,-108,"136",-106,2010-11-14
"106","William & Mary","Richmond","-1700",129.5,-106,"129.5",-108,2010-11-15
"107","Yale","Providence","-",152,-110,"152",-108,2010-11-15
